,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4592,5,4,7,4,1,4,1,0,1,2,0
4593,5,4,11,2,3,0,1,1,2,2,0
4594,12,4,11,2,6,0,1,1,2,2,0
4595,6,7,15,2,11,0,1,1,2,2,1
4596,11,4,15,4,1,4,1,0,2,2,0
4597,10,4,4,0,8,4,1,0,2,2,0
4598,13,0,15,0,0,1,1,0,0,2,0
4599,10,4,11,2,3,0,0,1,2,2,0
4600,5,4,11,2,3,0,1,1,1,2,0
4601,12,4,8,2,4,0,1,1,2,2,0
4602,18,4,9,0,13,1,1,1,4,2,0
4603,7,4,15,0,14,4,1,1,2,2,0
4604,7,4,11,3,6,4,1,0,2,2,0
4605,7,4,15,4,3,1,0,1,2,2,0
4606,17,6,15,3,3,4,1,1,2,2,0
4607,6,4,11,2,7,5,1,0,2,3,0
4608,4,0,9,4,0,3,1,1,1,2,0
4609,9,4,10,2,14,0,0,1,3,2,1
4610,7,6,11,2,5,0,1,1,2,2,0
4611,8,4,11,2,8,0,1,1,2,2,0
4612,7,7,11,2,10,3,1,0,3,2,0
4613,13,4,15,2,8,5,0,0,0,2,0
4614,4,4,11,4,3,1,1,0,2,2,0
4615,9,5,9,2,4,0,1,1,3,2,1
4616,9,4,9,0,12,4,1,0,2,2,0
4617,13,4,14,2,3,0,1,1,2,2,1
4618,4,4,15,4,3,3,1,0,2,2,0
4619,10,6,15,2,12,0,1,1,4,2,0
4620,10,4,12,2,12,0,1,1,0,2,1
4621,12,4,9,2,4,0,0,1,2,2,0
4622,13,4,11,0,1,1,1,0,2,2,0
4623,5,4,11,2,4,5,1,0,2,2,0
4624,5,4,15,4,1,2,1,0,2,2,0
4625,8,4,15,2,4,0,1,1,2,2,1
4626,10,4,10,2,14,0,0,1,2,2,1
4627,7,4,15,2,13,0,1,1,2,2,0
4628,10,6,9,2,12,0,1,1,1,2,1
4629,4,4,2,4,10,1,1,0,1,2,0
4630,7,2,11,2,14,0,1,1,2,2,0
4631,8,4,9,2,12,0,1,1,2,2,0
4632,6,4,15,2,3,0,1,1,3,2,1
4633,11,4,15,0,1,2,1,0,2,2,0
4634,5,4,15,4,1,3,1,0,2,2,0
4635,10,4,9,2,7,0,1,1,2,2,1
4636,11,4,15,4,12,1,1,1,2,2,0
4637,4,4,11,4,3,3,0,1,1,2,0
4638,5,4,11,4,3,4,0,0,1,4,0
4639,5,5,9,2,12,0,1,1,3,2,1
4640,6,4,15,4,1,3,1,1,2,2,0
4641,10,6,1,2,5,0,1,1,3,2,0
4642,7,4,11,2,1,0,1,1,2,1,0
4643,6,2,11,2,11,0,0,1,2,2,1
4644,11,4,11,2,3,0,1,1,0,2,0
4645,7,4,15,0,5,4,1,0,1,2,0
4646,7,4,9,2,13,0,1,1,2,2,1
4647,10,4,11,0,3,1,1,1,2,2,0
4648,8,6,8,2,4,0,1,1,1,2,1
4649,13,4,11,2,8,0,1,1,0,2,0
4650,4,4,6,4,12,3,1,0,0,2,0
4651,12,4,15,2,4,0,0,1,2,2,0
4652,10,6,11,2,5,0,1,1,2,2,0
4653,10,4,11,5,14,1,1,1,2,4,1
4654,5,4,11,2,3,0,1,1,2,2,0
4655,5,4,11,2,4,0,1,1,2,2,0
4656,14,4,11,6,1,0,1,1,2,2,0
4657,9,4,11,2,3,0,1,1,2,2,1
4658,6,4,11,5,4,0,1,1,2,2,1
4659,5,4,11,2,3,0,1,1,2,2,0
4660,9,4,15,4,8,1,1,0,1,2,0
4661,4,4,11,2,7,0,1,1,2,2,0
4662,10,4,9,0,1,4,0,0,2,2,0
4663,8,4,2,2,3,0,1,1,2,2,0
4664,4,4,15,4,6,3,1,0,2,2,0
4665,7,4,11,2,3,0,0,1,2,2,0
4666,5,4,15,4,1,2,1,0,1,2,0
4667,8,2,15,2,10,0,1,1,2,2,1
4668,5,0,11,4,0,1,1,0,1,2,0
4669,5,4,11,4,3,4,1,1,2,2,0
4670,8,4,15,2,4,0,1,1,2,2,0
4671,6,4,11,2,7,0,0,1,2,2,0
4672,9,4,10,2,10,0,1,1,2,2,1
4673,9,4,11,5,3,1,1,1,2,2,0
4674,4,4,9,4,8,3,1,0,1,2,0
4675,5,4,11,0,7,4,1,1,1,2,0
4676,13,6,8,2,12,5,1,0,1,2,1
4677,5,4,9,4,8,1,1,0,1,2,0
4678,6,2,15,0,3,1,0,1,2,2,0
4679,4,4,11,4,12,3,1,1,1,2,0
4680,7,4,11,5,6,1,1,1,3,2,0
4681,7,5,11,3,8,4,1,0,1,2,0
4682,3,4,1,4,14,3,1,1,2,2,0
4683,12,4,11,6,8,4,1,0,1,2,0
4684,7,4,11,0,8,4,1,0,2,2,0
4685,9,4,15,2,12,0,1,1,2,2,0
4686,3,4,7,4,12,2,1,0,1,2,0
4687,7,7,9,2,4,0,1,1,2,2,1
4688,7,4,8,2,7,0,1,1,2,2,0
4689,6,8,8,5,4,1,0,0,3,2,0
4690,11,4,9,2,4,1,1,0,2,2,1
4691,11,4,11,2,14,0,1,1,2,2,1
4692,8,4,11,2,14,0,1,1,2,2,0
4693,11,4,11,2,3,0,1,1,2,2,0
4694,10,4,11,0,1,4,1,0,2,2,0
4695,11,0,7,0,0,1,0,0,2,0,0
4696,5,4,11,4,7,1,0,1,2,2,0
4697,12,2,15,6,1,4,0,0,0,2,0
4698,10,6,9,2,10,5,1,0,4,2,1
4699,7,5,11,4,4,1,1,0,3,2,1
4700,12,4,8,0,1,4,1,0,1,2,0
4701,6,4,15,0,8,3,1,0,2,2,0
4702,6,4,11,4,3,1,1,1,2,2,1
4703,9,4,15,2,12,0,1,1,1,2,1
4704,4,4,12,4,1,2,1,1,2,2,0
4705,14,6,15,4,12,2,1,1,1,4,0
4706,9,4,11,4,14,1,1,1,2,2,0
4707,10,4,9,2,4,0,1,1,2,2,1
4708,3,4,11,5,10,4,1,1,1,2,0
4709,6,4,15,2,4,0,0,1,2,0,1
4710,5,4,15,4,13,1,1,1,2,2,0
4711,4,4,11,2,7,0,1,1,2,1,0
4712,4,4,11,4,3,1,0,1,1,2,0
4713,11,6,13,2,3,0,1,1,2,2,0
4714,5,6,15,4,8,3,1,1,2,2,0
4715,7,7,11,4,8,1,1,0,2,2,0
4716,11,4,11,2,7,5,0,0,2,0,0
4717,5,4,14,4,10,1,1,0,2,2,0
4718,7,4,11,5,1,4,1,0,1,2,0
4719,7,4,14,0,10,4,1,0,2,2,0
4720,14,4,11,6,3,0,1,1,2,2,0
4721,4,5,11,4,13,3,1,0,3,2,0
4722,6,4,15,4,10,1,1,1,2,2,0
4723,8,4,15,4,5,2,1,1,2,2,0
4724,5,4,11,4,3,1,0,1,2,0,0
4725,7,5,6,2,10,0,1,1,2,2,1
4726,5,4,8,2,14,0,1,1,3,1,0
4727,8,4,9,2,13,0,0,1,2,2,1
4728,8,4,9,0,10,1,1,0,2,2,0
4729,6,4,12,2,4,0,1,1,3,2,1
4730,7,4,12,2,4,0,1,1,2,2,1
4731,12,4,15,2,12,0,1,1,2,2,1
4732,6,4,12,4,12,1,1,0,2,2,0
4733,8,6,12,2,4,5,1,0,2,2,1
4734,6,7,9,2,10,0,1,1,2,2,0
4735,6,4,15,4,3,4,0,1,2,2,0
4736,8,4,3,0,8,4,1,0,2,2,0
4737,11,4,9,2,4,0,1,1,2,2,1
4738,8,4,11,2,4,0,1,1,2,2,0
4739,4,4,12,4,4,3,1,0,1,2,0
4740,5,4,15,2,1,3,0,0,2,2,0
4741,11,4,0,2,7,5,1,0,2,2,0
4742,7,2,11,0,1,4,1,0,2,2,0
4743,9,4,11,0,13,1,1,1,2,2,0
4744,10,4,15,2,4,0,1,1,2,2,1
4745,5,4,6,2,12,5,1,0,2,2,0
4746,10,4,11,2,3,0,1,1,3,2,0
4747,7,0,3,2,0,0,1,1,2,2,0
4748,13,4,15,2,4,0,1,1,2,2,0
4749,6,4,11,0,1,1,1,0,2,2,0
4750,6,7,9,1,10,2,0,1,2,2,0
4751,6,4,11,2,8,5,1,0,2,2,0
4752,13,4,15,0,3,1,1,1,2,2,0
4753,6,4,5,5,3,0,0,1,2,2,0
4754,9,4,2,2,3,0,1,1,3,2,0
4755,6,7,7,2,10,0,1,1,2,2,0
4756,4,4,4,4,7,1,0,1,2,2,0
4757,4,4,15,2,8,3,1,0,1,2,0
4758,6,1,9,2,4,0,1,1,2,2,1
4759,3,4,9,4,12,3,1,1,0,2,0
4760,5,4,9,2,12,0,1,1,2,2,1
4761,6,6,9,2,5,0,1,1,2,2,0
4762,6,4,15,2,7,0,1,1,2,2,0
4763,8,4,6,4,10,2,0,0,2,2,0
4764,6,2,12,2,10,5,1,0,2,2,0
4765,6,1,11,4,1,1,1,1,2,2,0
4766,7,4,11,4,3,1,0,1,2,2,0
4767,5,4,11,4,3,3,0,1,2,2,0
4768,7,4,0,0,8,1,1,1,1,2,0
4769,8,4,11,2,3,0,1,1,2,2,1
4770,5,4,11,4,3,1,1,1,2,2,0
4771,9,4,12,4,10,1,1,0,2,2,0
4772,5,4,11,4,7,3,0,0,3,2,0
4773,3,4,9,4,6,3,1,0,1,2,0
4774,4,4,15,4,12,3,1,1,1,2,0
4775,5,4,2,4,3,1,1,1,2,2,0
4776,8,7,12,2,10,0,1,1,2,2,1
4777,6,4,15,2,1,5,1,0,1,2,0
4778,5,4,9,4,1,3,1,0,1,2,0
4779,12,4,11,0,1,4,1,0,2,2,0
4780,5,4,15,4,8,1,0,0,0,2,0
4781,10,4,9,2,4,0,1,1,2,2,1
4782,8,6,1,2,3,0,1,1,2,2,0
4783,10,4,12,2,13,0,1,1,2,2,1
4784,3,4,11,4,8,3,1,0,1,2,0
4785,9,7,7,0,2,1,1,0,2,2,1
4786,10,7,1,2,0,0,0,1,4,2,0
4787,10,4,11,3,1,4,1,0,1,2,0
4788,6,4,11,4,4,4,0,0,2,2,0
4789,3,2,9,4,11,3,1,0,2,2,0
4790,4,4,11,4,8,1,1,1,1,2,0
4791,17,4,12,3,10,4,1,0,2,2,0
4792,5,4,9,2,4,0,1,1,2,2,1
4793,3,4,11,4,8,3,1,1,0,2,0
4794,8,4,11,2,12,5,1,0,2,2,1
4795,9,2,12,2,10,5,1,0,2,2,1
4796,7,7,11,2,12,0,1,1,2,2,0
4797,10,4,15,0,4,4,0,0,2,0,0
4798,7,4,1,0,8,3,1,1,1,2,0
4799,11,7,11,2,14,0,1,1,3,2,1
4800,3,4,12,4,10,3,1,0,1,2,0
4801,6,6,9,0,4,4,1,0,1,2,1
4802,6,4,11,2,8,0,1,1,2,2,0
4803,6,6,15,4,12,4,0,0,1,2,0
4804,13,4,8,0,10,1,1,1,1,2,0
4805,8,4,1,4,6,3,1,1,1,2,0
4806,9,4,11,2,3,0,1,1,2,2,0
4807,6,4,11,4,8,4,0,0,2,2,0
4808,6,4,15,4,12,3,1,1,1,2,0
4809,9,2,6,2,1,0,1,1,2,2,0
4810,4,2,15,4,1,4,1,0,1,2,0
4811,7,4,15,2,4,0,1,1,2,2,1
4812,5,0,15,4,0,1,1,1,2,2,0
4813,9,2,8,4,10,1,1,0,2,2,0
4814,8,2,7,2,1,0,1,1,2,2,1
4815,10,4,11,2,7,0,1,1,2,2,0
4816,9,4,15,4,1,1,1,0,2,2,0
4817,9,4,9,0,8,1,1,0,2,2,1
4818,5,3,11,4,5,3,1,1,3,2,0
4819,5,4,11,4,13,1,1,1,2,2,0
4820,9,4,11,4,7,4,1,0,2,1,0
4821,6,4,15,2,12,5,1,0,2,2,0
4822,3,4,9,4,13,3,0,0,1,2,0
4823,3,4,15,4,8,3,1,0,2,2,0
4824,8,4,2,4,8,2,1,0,2,2,0
4825,6,4,11,2,7,0,0,1,2,2,0
4826,7,2,11,2,8,0,1,1,4,3,0
4827,4,4,5,4,8,1,1,0,1,2,0
4828,4,6,11,4,10,3,1,0,2,2,0
4829,4,4,15,4,12,3,1,1,0,2,0
4830,10,4,15,2,8,0,1,1,2,2,0
4831,9,4,11,0,3,1,1,1,2,2,0
4832,10,4,5,4,6,1,0,1,1,2,0
4833,10,4,11,2,7,5,1,0,2,2,0
4834,5,4,11,2,6,0,1,1,2,2,0
4835,9,6,15,2,3,0,0,1,2,2,0
4836,11,4,11,0,4,1,1,1,2,2,1
4837,9,6,11,6,5,3,1,1,3,2,0
4838,10,4,11,2,8,0,1,1,2,2,0
4839,12,4,11,2,3,0,1,1,2,2,1
4840,8,4,11,2,6,0,1,1,2,2,0
4841,6,4,11,2,7,0,1,1,2,2,0
4842,9,5,7,2,4,0,1,1,2,2,1
4843,5,4,15,4,10,1,1,1,1,2,0
4844,9,2,10,2,10,0,1,1,0,2,1
4845,10,4,11,2,8,0,1,1,2,2,1
4846,10,4,15,0,3,4,1,0,2,2,0
4847,4,4,15,4,7,1,1,1,2,2,0
4848,7,1,15,2,1,0,1,1,2,2,1
4849,4,4,4,4,7,3,1,0,2,2,0
4850,12,4,7,2,13,0,1,1,2,2,0
4851,5,4,8,4,10,1,1,0,2,2,0
4852,5,4,11,4,1,1,1,1,2,2,0
4853,3,4,11,4,3,3,1,1,0,2,0
4854,6,4,11,4,14,1,0,1,1,2,0
4855,10,1,2,2,10,0,1,1,2,2,0
4856,11,6,15,3,12,1,1,1,1,2,0
4857,10,4,15,2,3,0,1,1,2,2,0
4858,9,6,8,2,10,0,1,1,2,2,1
4859,8,4,11,2,6,0,1,1,2,2,0
4860,7,4,15,2,3,0,1,1,2,4,0
4861,5,4,11,2,12,5,1,0,2,2,1
4862,11,5,0,2,0,0,1,1,2,2,1
4863,4,4,12,2,10,0,1,1,2,2,0
4864,7,5,14,2,10,0,1,1,3,2,1
4865,8,4,15,2,3,0,1,1,3,2,0
4866,7,4,15,0,8,4,1,0,2,2,0
4867,8,4,15,2,14,0,1,1,2,2,0
4868,5,4,15,4,1,4,1,0,1,2,0
4869,4,4,9,4,10,1,1,1,2,2,0
4870,8,2,11,2,14,0,1,1,2,2,0
4871,4,7,9,2,10,0,1,1,2,2,0
4872,5,4,11,2,14,0,1,1,2,2,1
4873,12,4,12,2,13,0,1,1,2,2,1
4874,6,4,11,5,8,1,1,0,2,2,0
4875,6,4,15,4,8,1,1,1,2,2,0
4876,8,4,15,0,7,4,0,0,2,2,0
4877,6,4,11,0,8,4,1,0,1,2,0
4878,9,4,11,2,14,0,1,1,3,2,1
4879,7,4,11,0,12,3,1,1,3,2,0
4880,5,4,9,4,1,3,1,0,2,2,0
4881,4,4,11,4,7,1,1,0,2,2,0
4882,7,4,8,2,3,0,0,1,2,2,0
4883,8,4,9,0,1,4,1,0,2,2,1
4884,5,4,9,0,4,4,1,1,2,2,0
4885,11,2,9,2,11,0,0,1,2,2,1
4886,7,4,9,2,12,5,1,0,2,2,0
4887,8,2,12,2,10,0,1,1,2,2,1
4888,11,4,9,2,12,0,1,1,2,2,1
4889,6,4,7,2,1,0,1,1,2,2,0
4890,6,4,9,4,4,1,1,1,2,2,0
4891,7,0,1,2,0,0,1,1,0,2,0
4892,8,4,15,2,3,0,1,1,2,2,0
4893,6,4,5,4,6,1,1,1,2,2,0
4894,3,4,9,4,10,3,0,1,1,2,0
4895,8,4,15,2,10,0,1,1,2,2,0
4896,15,4,11,2,6,0,1,1,0,2,0
4897,5,4,15,4,8,3,1,0,1,2,0
4898,12,4,11,2,7,0,1,1,2,2,0
4899,9,6,15,2,3,0,1,1,1,2,1
4900,3,3,11,4,7,3,1,1,0,2,0
4901,8,4,11,0,8,1,0,0,2,2,0
4902,10,4,1,4,8,1,1,1,2,2,0
4903,8,4,12,0,4,4,1,0,2,2,1
4904,5,4,11,4,4,1,1,0,2,2,0
4905,9,6,5,2,5,0,1,1,2,2,1
4906,13,6,11,2,3,0,1,1,3,2,0
4907,4,4,15,2,3,0,1,1,2,2,0
4908,5,4,11,4,3,1,1,1,2,2,0
4909,5,4,15,4,12,1,0,1,1,0,1
4910,6,4,9,2,7,0,1,1,2,2,1
4911,5,4,15,4,1,1,1,1,2,2,0
4912,12,1,15,2,14,0,1,1,2,2,0
4913,3,2,11,5,8,4,1,0,1,2,0
4914,12,4,11,2,3,0,1,1,1,2,0
4915,4,4,15,4,5,3,1,1,2,2,0
4916,11,4,11,2,6,0,0,1,2,2,0
4917,3,2,11,4,10,3,1,1,2,2,0
4918,8,4,12,2,10,0,1,1,2,2,1
4919,7,2,11,4,10,2,1,1,2,2,0
4920,9,4,11,2,3,0,1,1,2,2,1
4921,9,0,12,4,0,1,1,1,0,2,0
4922,3,0,11,4,0,3,1,1,1,2,0
4923,7,4,8,0,3,3,1,1,2,2,0
4924,11,5,9,0,8,1,1,1,2,2,0
4925,10,4,11,2,8,0,1,1,2,2,1
4926,7,6,9,2,4,0,1,1,2,2,1
4927,6,4,10,4,10,3,0,1,1,2,0
4928,8,4,7,2,12,0,1,1,2,2,0
4929,7,4,9,2,4,0,1,1,2,2,1
4930,4,7,15,4,10,3,0,1,2,0,0
4931,6,6,3,4,1,1,1,1,2,2,0
4932,9,4,11,2,3,0,1,1,2,0,0
4933,8,4,11,4,12,1,1,1,2,2,0
4934,7,6,11,2,5,0,1,1,1,2,0
4935,12,6,9,2,3,0,1,1,1,2,0
4936,17,4,11,3,7,4,1,0,2,4,0
4937,8,4,9,2,3,0,1,1,2,2,1
4938,9,4,5,6,8,4,0,0,1,2,0
4939,5,2,11,4,1,1,1,0,2,2,0
4940,9,2,9,2,4,0,1,1,2,2,0
4941,5,4,15,4,7,1,0,1,2,0,0
4942,3,4,6,4,8,3,1,1,2,2,0
4943,9,2,8,2,11,0,1,1,1,2,0
4944,8,4,11,4,5,1,1,1,3,2,0
4945,11,0,7,2,0,2,1,0,2,3,0
4946,9,4,9,0,10,1,1,0,3,2,1
4947,4,2,11,0,8,3,1,0,3,2,0
4948,9,4,8,4,12,2,1,1,2,2,0
4949,7,4,9,5,12,1,0,1,2,0,0
4950,8,4,11,2,7,0,1,1,2,2,0
4951,3,7,9,4,10,1,1,1,1,2,0
4952,5,4,11,4,12,3,1,1,2,2,0
4953,10,4,11,2,8,0,1,1,2,2,0
4954,5,4,11,2,3,0,1,1,2,2,0
4955,6,4,11,4,6,1,0,1,2,2,0
4956,5,1,15,2,6,0,1,1,2,2,1
4957,3,4,11,4,8,3,0,1,0,2,0
4958,9,2,9,2,1,0,1,1,2,2,0
4959,11,4,11,0,7,1,1,1,2,2,0
4960,5,4,11,2,14,0,1,1,2,2,1
4961,14,5,9,2,4,0,1,1,2,2,1
4962,10,4,11,2,4,0,1,1,2,2,1
4963,5,4,15,4,8,3,1,1,3,2,0
4964,6,4,11,2,8,0,1,1,2,2,1
4965,16,3,9,5,10,0,1,1,0,2,0
4966,5,4,9,4,1,3,1,1,2,2,0
4967,7,2,15,5,4,1,0,1,2,2,0
4968,4,6,9,4,10,3,0,0,2,2,0
4969,6,4,11,4,8,1,1,1,1,2,0
4970,11,4,9,6,13,4,0,0,2,2,1
4971,6,4,9,0,12,1,1,0,2,2,0
4972,5,4,11,2,3,0,1,1,2,2,1
4973,12,4,5,2,6,0,1,1,2,2,0
4974,4,4,15,4,8,1,0,0,2,2,0
4975,5,4,7,2,1,5,1,0,2,2,0
4976,4,4,11,2,8,5,0,0,1,0,0
4977,7,4,15,2,3,0,0,1,3,2,0
4978,4,1,11,4,6,3,1,1,0,2,0
4979,4,4,11,4,7,3,1,1,2,2,0
4980,5,7,11,4,10,1,1,0,1,1,0
4981,12,4,15,4,3,1,1,1,2,2,0
4982,12,5,9,2,10,0,1,1,2,2,1
4983,7,1,8,4,1,1,0,1,1,2,0
4984,8,4,9,2,7,0,1,1,2,2,0
4985,9,4,11,2,4,0,1,1,2,0,1
4986,6,6,11,2,12,0,1,1,2,2,0
4987,11,4,14,2,10,5,1,0,3,2,1
4988,7,4,9,2,7,0,1,1,2,2,0
4989,8,4,15,0,6,4,0,1,2,2,0
4990,8,4,9,0,1,1,1,1,2,2,0
4991,8,4,11,4,5,3,1,1,2,2,0
4992,8,4,12,4,12,1,1,1,2,2,0
4993,6,6,9,2,4,0,1,1,2,2,1
4994,9,4,11,4,3,4,0,1,2,2,0
4995,10,5,12,2,4,0,1,1,2,2,1
4996,11,4,11,6,1,4,0,0,2,0,0
4997,8,4,9,2,10,0,1,1,2,2,1
4998,13,4,9,6,8,1,0,0,0,2,0
4999,7,4,8,0,11,1,1,1,2,2,1
5000,8,4,9,2,11,0,1,1,1,2,1
5001,4,4,11,4,12,1,1,1,2,2,0
5002,3,4,11,4,5,3,1,1,1,2,0
5003,8,4,11,4,7,2,0,1,2,2,0
5004,8,6,11,2,3,0,1,1,2,2,0
5005,10,4,15,4,12,4,1,0,2,2,0
5006,3,4,7,5,10,2,1,1,2,2,0
5007,7,4,11,5,3,4,1,1,2,2,0
5008,5,4,11,4,8,3,1,1,2,2,0
5009,7,4,5,0,8,1,1,0,2,2,0
5010,6,4,8,0,12,1,1,0,0,2,0
5011,6,4,15,4,13,1,1,0,1,2,0
5012,3,4,9,4,1,3,1,0,2,2,0
5013,5,4,14,2,10,0,0,1,2,2,0
5014,6,4,0,2,7,0,1,1,2,2,1
5015,10,1,15,2,6,5,1,0,2,2,0
5016,7,4,9,4,12,4,0,0,0,2,0
5017,10,4,11,2,4,0,1,1,2,2,1
5018,7,4,8,5,7,4,1,1,2,2,0
5019,7,4,9,2,10,0,1,1,2,2,1
5020,7,7,9,2,4,0,1,1,2,2,1
5021,9,6,11,6,14,4,1,1,4,2,0
5022,9,4,10,3,11,4,1,0,2,2,1
5023,9,4,11,4,3,1,1,1,2,2,0
5024,5,6,9,2,4,0,1,1,2,2,1
5025,12,4,9,4,12,1,1,0,2,2,0
5026,4,4,11,4,1,3,0,0,1,2,0
5027,5,5,11,2,3,0,1,1,2,2,0
5028,12,4,9,2,4,0,1,1,2,2,1
5029,9,4,9,4,7,1,1,0,1,2,0
5030,9,6,10,2,14,0,0,1,1,0,1
5031,4,4,11,4,8,4,0,0,1,4,0
5032,6,4,15,2,1,5,1,0,2,2,1
5033,7,5,9,2,10,0,1,1,1,2,0
5034,9,4,12,2,4,0,1,1,2,2,1
5035,7,4,15,0,1,4,1,0,2,2,0
5036,8,4,11,2,14,0,1,1,2,2,0
5037,8,4,7,2,3,0,1,1,2,2,0
5038,11,6,11,2,5,0,0,1,2,4,0
5039,11,7,12,2,10,0,1,1,2,2,1
5040,6,0,15,2,0,0,0,1,0,2,0
5041,9,7,11,4,1,1,1,0,1,2,0
5042,10,5,11,2,10,0,1,1,2,2,0
5043,9,4,9,4,1,1,1,0,2,2,0
5044,9,4,11,0,12,1,1,0,2,2,0
5045,6,4,7,4,12,1,0,1,2,2,0
5046,12,7,9,2,10,0,1,1,1,2,1
5047,8,4,2,4,3,4,1,0,2,2,0
5048,10,2,15,5,10,1,0,0,2,2,0
5049,18,3,9,0,5,1,1,1,4,2,0
5050,4,4,11,4,7,1,1,0,2,2,0
5051,6,4,11,2,3,0,1,1,2,2,1
5052,6,4,11,4,4,3,1,1,2,2,0
5053,5,4,15,4,4,4,1,0,2,2,0
5054,5,6,8,2,14,0,1,1,2,2,0
5055,10,6,15,2,10,0,1,1,2,2,1
5056,14,4,9,2,10,0,0,1,1,2,1
5057,8,4,15,4,7,1,1,1,2,2,0
5058,4,4,9,4,6,3,1,1,2,2,0
5059,4,6,9,2,10,0,1,1,2,2,0
5060,8,4,9,0,13,4,1,0,2,2,0
5061,11,4,8,0,8,1,1,1,2,2,0
5062,5,4,13,4,1,4,1,0,2,2,0
5063,4,4,11,4,8,3,1,0,1,4,0
5064,4,1,11,4,14,4,0,1,2,2,0
5065,3,4,6,4,12,3,1,0,0,2,0
5066,4,4,3,4,12,3,1,1,2,2,0
5067,5,4,11,4,14,1,1,1,3,2,0
5068,13,4,0,6,11,4,1,0,0,2,0
5069,15,4,15,2,8,0,1,1,0,2,0
5070,6,4,2,0,8,4,1,1,2,2,0
5071,5,4,15,2,3,0,1,1,2,2,0
5072,6,2,7,0,10,1,1,1,2,2,0
5073,5,4,5,4,8,3,1,0,1,2,0
5074,4,4,15,4,7,3,1,1,2,2,0
5075,4,4,8,4,11,2,1,1,2,2,0
5076,11,5,15,2,4,0,0,1,3,0,1
5077,8,4,11,2,3,0,1,1,2,2,0
5078,9,6,9,2,4,5,1,0,3,2,1
5079,11,4,4,2,6,0,0,1,2,2,0
5080,8,5,15,2,13,0,1,1,2,2,1
5081,8,6,7,5,12,1,1,0,1,2,0
5082,3,4,11,4,3,3,1,1,2,2,0
5083,5,4,15,4,1,3,0,0,1,2,0
5084,10,4,9,5,10,1,1,1,1,2,1
5085,5,4,14,2,10,0,1,1,2,2,0
5086,4,4,11,4,8,3,1,0,0,2,0
5087,3,4,1,4,8,3,1,1,1,2,0
5088,13,4,11,6,8,1,1,0,1,2,0
5089,7,4,11,0,6,1,1,1,2,2,1
5090,8,6,15,2,5,0,1,1,1,2,0
5091,13,4,11,2,1,5,1,0,1,2,0
5092,7,4,11,2,3,0,1,1,3,2,1
5093,4,4,11,4,3,3,1,1,0,2,0
5094,13,4,11,6,12,1,1,0,1,2,0
5095,12,4,11,4,4,1,1,0,2,2,0
5096,6,4,15,2,12,0,1,1,3,2,1
5097,5,4,6,4,8,1,1,0,2,2,0
5098,8,4,12,2,10,0,1,1,2,2,0
5099,6,1,12,2,4,5,1,0,2,2,1
5100,5,2,8,2,14,0,1,1,2,2,0
5101,7,4,11,4,7,1,0,1,1,2,0
5102,6,4,11,5,12,1,1,0,1,2,0
5103,7,4,6,2,13,0,1,1,0,2,0
5104,10,6,11,2,5,0,1,1,4,2,0
5105,7,5,9,2,10,0,0,1,2,2,0
5106,10,4,15,5,1,1,1,0,2,2,0
5107,12,5,15,2,4,0,1,1,2,2,0
5108,3,4,8,4,1,3,1,1,1,2,0
5109,11,7,5,2,3,0,1,1,3,2,0
5110,10,4,11,0,8,1,0,0,1,2,0
5111,9,4,15,0,4,1,1,1,2,2,1
5112,5,4,15,4,13,1,0,0,2,2,0
5113,3,4,9,4,0,1,1,0,2,2,0
5114,6,0,11,4,0,3,1,1,1,2,0
5115,4,4,11,4,7,3,1,1,2,2,0
5116,11,4,4,2,7,0,1,1,2,2,0
5117,14,0,0,6,0,0,1,1,1,2,0
5118,5,2,9,2,3,0,1,1,2,2,0
5119,10,4,7,4,4,1,1,0,2,3,0
5120,6,6,9,2,12,0,0,1,0,0,1
5121,4,4,8,4,1,3,1,0,2,2,0
5122,7,4,9,0,12,1,1,1,2,2,1
5123,7,4,11,4,8,1,1,1,2,2,1
5124,11,4,15,2,12,0,1,1,2,2,0
5125,9,4,8,0,13,1,1,1,2,2,0
5126,7,6,9,2,4,0,1,1,3,2,1
5127,5,0,3,4,0,1,1,0,1,3,0
5128,9,4,15,4,4,1,0,1,2,2,0
5129,13,4,7,2,12,0,1,1,2,2,0
5130,8,4,11,2,6,0,1,1,2,2,0
5131,4,4,11,4,12,3,0,1,0,2,0
5132,8,1,15,4,1,1,1,1,2,2,0
5133,5,4,11,2,14,0,1,1,2,2,0
5134,8,4,11,0,8,1,1,0,1,2,0
5135,6,1,15,2,14,0,1,1,2,2,0
5136,8,4,9,2,10,0,1,1,1,2,1
5137,5,4,0,4,8,3,1,0,1,2,0
5138,11,4,15,0,12,1,1,1,2,2,0
5139,11,4,15,2,7,0,1,1,2,2,0
5140,6,4,12,0,12,1,1,0,2,2,0
5141,6,4,9,2,4,0,1,1,2,2,0
5142,3,0,8,4,0,3,1,1,2,2,0
5143,11,6,11,2,3,0,0,1,2,2,0
5144,8,4,15,2,12,0,1,1,2,4,1
5145,7,2,15,2,4,0,1,1,2,2,1
5146,6,2,15,4,6,4,1,1,1,2,0
5147,3,4,9,4,10,3,0,1,1,2,0
5148,9,4,15,2,4,0,1,1,2,2,1
5149,7,5,4,4,10,4,1,1,2,2,0
