,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8936,6,4,8,2,3,0,1,1,2,2,0
8937,5,4,11,5,6,1,1,0,2,2,0
8938,7,4,11,2,3,0,1,1,3,2,1
8939,4,4,15,4,1,3,1,0,2,2,0
8940,4,1,1,4,1,3,1,1,0,2,0
8941,4,4,0,5,1,4,1,0,1,2,0
8942,9,7,15,0,11,1,1,1,2,2,0
8943,4,2,5,2,14,0,0,1,4,2,0
8944,6,4,15,4,1,3,0,0,2,2,0
8945,9,4,12,2,10,0,0,1,1,2,0
8946,9,4,15,0,3,4,0,1,2,2,0
8947,3,4,7,4,6,3,1,1,2,2,0
8948,5,4,9,4,10,1,1,1,2,2,0
8949,4,4,15,4,12,1,1,1,3,2,0
8950,8,2,8,4,4,1,1,1,2,2,0
8951,7,4,12,2,4,0,1,1,2,2,1
8952,6,4,6,4,6,4,0,0,2,2,1
8953,11,2,15,0,1,4,1,0,1,2,0
8954,10,4,11,2,11,0,0,1,3,2,0
8955,8,4,1,2,12,3,1,0,2,2,0
8956,8,2,9,0,4,1,0,1,2,0,0
8957,6,4,11,4,12,4,0,0,3,2,0
8958,5,4,7,4,1,1,0,1,2,2,0
8959,7,6,15,4,3,1,1,1,2,3,0
8960,9,4,0,2,3,0,1,1,1,2,0
8961,4,6,5,4,5,3,1,1,1,2,0
8962,9,4,11,2,8,5,1,0,2,2,1
8963,6,4,15,2,3,0,1,1,2,2,0
8964,5,4,4,4,7,1,1,0,2,2,0
8965,7,4,11,0,3,1,1,1,2,2,0
8966,5,4,9,0,10,3,1,0,2,4,0
8967,9,7,11,4,1,1,1,1,1,2,0
8968,5,4,15,4,8,4,0,0,1,2,0
8969,7,4,0,0,8,4,1,0,1,2,0
8970,7,6,12,4,10,4,1,1,3,2,1
8971,10,4,15,2,10,0,1,1,2,2,1
8972,11,4,11,2,7,0,1,1,2,2,0
8973,8,4,11,2,3,0,1,1,2,2,0
8974,8,4,8,2,14,0,1,1,2,1,1
8975,5,2,11,4,8,3,0,1,2,2,0
8976,12,4,0,2,4,5,1,0,0,2,0
8977,7,4,11,4,8,1,1,0,1,2,0
8978,7,4,11,4,7,1,1,1,2,2,0
8979,7,4,15,4,4,3,1,1,1,2,0
8980,10,6,1,2,12,0,1,1,2,1,0
8981,12,1,12,2,10,0,1,1,2,2,1
8982,7,4,9,0,12,1,1,1,1,2,0
8983,4,4,11,4,3,3,1,1,2,2,0
8984,5,2,15,2,1,2,1,0,2,2,0
8985,6,4,11,2,6,0,1,1,2,2,0
8986,13,6,12,2,4,0,1,1,2,2,0
8987,4,0,1,2,0,0,1,1,3,2,0
8988,8,4,15,2,4,0,1,1,2,2,1
8989,5,4,15,4,8,1,0,1,1,2,0
8990,6,4,9,4,4,3,1,0,2,2,0
8991,12,0,11,6,0,1,0,1,2,2,0
8992,8,4,9,2,10,0,1,1,2,2,1
8993,7,4,11,2,6,0,1,1,1,2,0
8994,5,4,12,0,1,4,1,0,2,2,0
8995,8,6,5,2,5,0,1,1,3,2,0
8996,8,6,12,2,4,0,1,1,3,2,1
8997,12,6,8,2,3,0,1,1,1,2,0
8998,6,4,6,4,8,1,1,0,1,1,0
8999,6,4,15,2,12,0,1,1,2,2,0
9000,6,4,11,4,8,4,0,1,1,2,1
9001,6,4,11,2,3,0,1,1,2,2,0
9002,7,4,11,0,9,1,1,0,3,2,0
9003,6,4,11,2,3,5,1,0,2,2,1
9004,10,4,11,2,4,0,1,1,2,2,0
9005,6,4,15,2,4,5,1,0,2,2,0
9006,3,4,11,4,6,3,1,1,1,2,0
9007,10,4,8,2,3,0,1,1,2,2,0
9008,8,6,11,2,3,0,1,1,2,2,0
9009,5,4,11,4,4,1,1,1,2,2,0
9010,4,4,15,3,8,4,1,0,1,2,0
9011,9,6,15,0,12,1,1,1,3,2,0
9012,7,1,7,2,11,0,0,1,2,2,1
9013,10,4,7,2,4,0,1,1,2,2,1
9014,9,4,11,2,3,0,1,1,2,2,1
9015,5,4,11,4,4,3,1,1,2,2,0
9016,3,4,15,4,1,1,1,1,1,2,0
9017,10,4,11,2,1,0,1,1,2,2,1
9018,8,6,11,0,5,4,1,1,3,2,0
9019,6,4,15,0,12,1,1,0,1,2,0
9020,8,0,11,0,0,4,0,0,2,2,0
9021,10,7,10,2,10,0,1,1,2,2,1
9022,5,2,15,2,1,3,0,0,2,2,0
9023,7,4,11,2,8,0,1,1,1,2,0
9024,5,4,9,2,10,5,1,0,1,2,0
9025,7,4,15,2,1,5,1,0,2,2,1
9026,8,1,9,2,10,5,1,0,2,2,1
9027,5,4,11,4,7,1,1,1,2,2,0
9028,7,4,14,2,10,0,0,1,2,0,1
9029,3,4,0,4,12,1,0,0,1,2,0
9030,7,2,15,0,4,4,1,0,2,2,0
9031,12,4,11,6,8,4,1,0,0,2,0
9032,10,0,2,2,0,0,1,1,2,2,0
9033,4,4,11,4,8,3,1,1,2,2,0
9034,9,4,1,0,6,4,1,1,2,2,0
9035,6,4,5,4,5,3,1,0,0,2,0
9036,10,2,10,2,11,0,0,1,4,2,1
9037,7,4,12,2,4,0,1,1,2,2,1
9038,15,5,15,2,4,0,1,1,0,1,1
9039,4,4,7,4,12,3,1,0,2,2,0
9040,11,2,15,2,11,0,1,1,2,2,0
9041,5,0,11,4,0,1,1,1,2,2,0
9042,7,4,9,4,12,3,1,0,2,2,0
9043,9,4,3,2,12,0,1,1,2,2,0
9044,11,4,9,2,4,0,1,1,2,2,1
9045,6,4,11,2,14,0,1,1,2,2,0
9046,4,4,1,4,6,3,1,1,2,2,0
9047,11,4,11,2,4,0,1,1,2,2,1
9048,6,4,1,2,3,0,1,1,2,4,0
9049,4,4,9,4,12,1,1,1,2,2,0
9050,9,4,6,5,7,1,0,1,2,2,0
9051,8,6,11,4,5,2,0,1,2,2,0
9052,4,0,9,4,0,3,1,0,2,2,0
9053,6,1,11,0,1,1,1,1,2,2,0
9054,10,4,12,2,10,0,1,1,2,2,1
9055,4,4,11,4,3,1,1,1,1,2,0
9056,5,4,6,4,6,2,1,1,2,2,0
9057,11,0,9,0,0,1,1,1,2,2,0
9058,6,6,11,4,3,1,1,1,2,2,0
9059,8,4,15,5,3,4,0,1,2,2,0
9060,9,2,9,4,10,1,1,1,2,2,1
9061,5,4,9,4,13,1,1,1,2,2,0
9062,6,4,11,2,8,0,1,1,2,2,0
9063,5,4,11,2,3,2,1,1,2,2,0
9064,9,4,11,2,4,0,1,1,2,2,0
9065,3,4,12,4,10,3,1,0,0,2,0
9066,3,4,5,4,1,3,1,0,1,2,0
9067,5,4,11,2,7,0,1,1,2,2,0
9068,4,4,11,4,7,3,1,1,2,2,0
9069,5,4,15,2,4,0,1,1,2,2,1
9070,5,4,11,2,3,0,1,1,2,2,0
9071,6,7,12,4,4,1,1,1,2,1,1
9072,8,2,11,0,10,4,1,0,1,2,0
9073,8,4,11,2,3,0,1,1,2,2,0
9074,6,4,7,2,12,5,1,0,2,2,0
9075,8,4,11,0,1,1,1,0,1,2,0
9076,9,7,8,2,10,0,0,1,2,2,0
9077,10,4,9,2,12,0,1,1,2,2,1
9078,9,4,8,2,7,0,1,1,2,2,0
9079,10,4,9,2,1,0,1,1,2,2,1
9080,6,4,12,2,1,0,1,1,2,2,1
9081,4,4,11,4,12,2,1,1,1,2,0
9082,8,4,11,2,8,3,1,0,2,2,0
9083,12,4,11,2,3,0,1,1,2,2,1
9084,7,4,11,4,10,1,1,1,3,2,0
9085,10,4,15,2,12,0,1,1,2,2,0
9086,7,4,9,0,10,1,1,0,2,2,0
9087,8,2,9,2,10,0,1,1,2,2,0
9088,5,4,2,4,7,3,1,1,1,2,0
9089,4,4,15,4,3,3,1,1,1,2,0
9090,11,6,14,2,10,0,1,1,2,2,0
9091,4,4,11,4,7,3,0,1,2,2,0
9092,5,4,9,4,10,4,0,1,2,2,0
9093,9,4,11,2,4,5,1,0,2,2,1
9094,11,4,15,2,1,5,0,0,2,2,1
9095,4,2,11,4,1,3,1,0,0,2,0
9096,10,1,15,0,1,4,1,0,1,2,1
9097,10,4,12,2,4,0,1,1,2,2,1
9098,9,2,15,0,4,1,1,0,2,2,0
9099,11,4,11,2,4,5,1,0,2,2,1
9100,8,1,11,2,3,0,1,1,2,2,0
9101,10,4,9,0,1,1,1,0,2,2,0
9102,12,4,12,2,10,0,1,1,2,2,1
9103,8,4,11,0,4,1,1,0,2,2,0
9104,7,4,9,2,4,0,1,1,2,2,1
9105,12,0,15,2,0,5,1,0,1,2,0
9106,5,4,11,2,14,0,0,1,1,2,0
9107,3,4,7,4,12,3,1,1,2,2,0
9108,11,2,1,0,8,1,0,0,2,2,0
9109,6,4,11,2,8,5,1,0,1,2,0
9110,4,4,8,4,3,3,1,0,2,2,0
9111,5,4,11,4,4,3,1,1,2,2,0
9112,7,4,11,0,4,1,1,1,2,2,0
9113,11,7,14,2,10,0,1,1,2,2,1
9114,7,1,15,2,1,0,1,1,2,2,1
9115,7,4,11,0,1,4,1,0,2,2,0
9116,4,4,15,4,4,1,1,0,2,2,0
9117,5,4,15,4,1,2,1,0,1,2,0
9118,12,6,8,2,12,0,1,1,3,2,1
9119,7,4,9,2,10,0,1,1,2,2,1
9120,3,4,15,4,8,3,0,1,2,2,0
9121,9,4,14,2,10,0,1,1,3,2,1
9122,4,7,12,4,10,1,1,1,2,2,0
9123,10,7,9,2,10,0,1,1,2,2,1
9124,10,4,9,2,3,0,1,1,2,2,0
9125,9,2,9,6,10,4,0,0,2,2,0
9126,7,4,9,2,3,0,1,1,1,2,0
9127,9,4,11,2,3,0,1,1,2,2,1
9128,6,4,15,0,1,4,1,0,0,2,0
9129,11,1,9,4,1,1,1,0,1,2,0
9130,6,4,8,0,4,4,0,0,2,2,0
9131,4,4,15,4,3,3,1,1,0,2,0
9132,10,4,9,2,4,0,1,1,2,2,1
9133,5,4,9,4,12,1,1,1,2,4,1
9134,6,4,9,4,3,1,1,1,2,2,0
9135,4,4,15,4,6,3,1,1,1,2,0
9136,9,2,9,2,10,0,1,1,2,2,1
9137,7,2,15,0,1,4,1,0,2,2,0
9138,5,4,15,0,3,1,0,1,2,0,0
9139,6,1,5,4,11,3,1,1,3,2,0
9140,5,4,11,4,7,1,1,1,2,2,0
9141,9,4,11,2,3,0,1,1,2,2,1
9142,12,4,15,2,6,0,1,1,2,2,0
9143,6,4,6,4,3,2,1,0,1,2,0
9144,7,4,6,4,1,2,0,0,2,2,0
9145,8,4,5,2,14,0,1,1,2,2,0
9146,6,4,5,4,6,4,1,0,2,2,0
9147,8,4,11,2,3,0,1,1,2,2,0
9148,7,4,15,2,11,0,1,1,2,2,1
9149,5,4,11,4,4,4,1,0,2,2,0
9150,4,4,2,4,6,3,1,1,1,2,0
9151,8,5,8,2,4,0,0,1,2,2,1
9152,4,4,11,4,1,3,1,1,1,2,0
9153,8,4,15,0,1,4,1,0,2,2,1
9154,8,4,11,2,6,0,1,1,2,2,0
9155,5,4,11,4,7,1,1,0,2,2,0
9156,8,0,14,2,0,0,1,1,3,2,1
9157,7,4,7,2,13,5,1,0,2,2,1
9158,5,4,0,2,3,0,1,1,2,2,0
9159,7,4,14,2,10,0,1,1,2,2,1
9160,3,4,15,4,6,3,1,1,1,2,0
9161,11,4,11,2,3,0,1,1,2,2,1
9162,8,6,11,2,6,0,1,1,2,2,1
9163,9,4,10,2,10,0,1,1,2,2,1
9164,8,6,11,2,5,0,1,1,3,2,1
9165,7,4,15,4,8,1,1,1,2,2,0
9166,4,4,15,4,12,3,1,1,2,2,0
9167,9,4,11,2,4,0,1,1,2,2,1
9168,11,1,11,2,3,0,1,1,0,2,0
9169,8,4,11,2,9,5,0,0,3,2,1
9170,6,6,11,2,12,0,1,1,1,2,0
9171,4,4,5,4,8,3,1,0,1,2,0
9172,9,4,10,2,10,0,0,1,2,2,1
9173,10,4,1,0,7,4,0,1,2,2,0
9174,6,4,9,2,10,0,1,1,2,2,0
9175,4,4,1,4,8,3,1,0,1,2,0
9176,5,4,15,4,1,3,1,0,2,1,0
9177,7,4,14,0,10,1,1,1,3,2,0
9178,12,4,14,2,10,0,1,1,2,2,1
9179,4,6,15,4,5,3,1,1,2,2,0
9180,8,4,11,4,6,1,1,1,2,2,0
9181,4,4,11,4,1,3,1,0,1,2,0
9182,8,7,11,2,14,0,1,1,2,2,1
9183,4,4,8,0,3,3,1,1,2,2,0
9184,8,7,15,6,14,4,1,0,2,2,0
9185,6,4,4,2,6,0,1,1,1,2,0
9186,3,4,15,4,4,1,0,0,2,2,1
9187,13,4,11,4,3,1,1,1,1,2,0
9188,10,4,9,2,4,5,1,0,1,2,0
9189,4,4,1,4,3,1,1,1,2,2,0
9190,12,4,11,0,14,1,1,1,3,2,0
9191,6,4,11,0,14,4,1,0,2,2,0
9192,8,4,9,2,13,0,1,1,2,2,1
9193,11,6,11,2,4,0,1,1,2,2,0
9194,9,2,15,0,11,1,0,1,2,2,0
9195,11,4,11,2,7,0,1,1,2,1,0
9196,4,4,11,4,14,1,0,0,2,2,0
9197,4,4,4,4,13,3,1,1,2,2,0
9198,11,0,15,2,0,0,1,1,2,2,1
9199,10,4,11,6,1,4,1,0,2,2,0
9200,5,6,15,2,5,0,1,1,2,2,1
9201,11,6,9,2,10,0,1,1,2,2,1
9202,6,4,9,2,12,0,1,1,2,2,1
9203,9,4,9,2,10,0,1,1,3,2,1
9204,3,4,7,4,1,3,1,1,1,2,0
9205,5,0,15,4,0,4,0,0,1,0,1
9206,9,4,9,6,4,4,1,0,2,2,0
9207,8,5,11,2,3,0,1,1,2,2,0
9208,7,4,15,2,13,0,1,1,2,2,0
9209,9,2,7,2,4,0,0,1,2,2,1
9210,14,6,9,6,10,1,1,1,1,2,0
9211,5,4,11,2,14,0,1,1,2,2,1
9212,9,4,15,2,12,5,1,0,2,2,0
9213,12,4,8,2,7,0,1,1,2,2,0
9214,15,0,15,6,0,1,1,0,0,2,0
9215,6,4,9,2,12,0,1,1,2,2,1
9216,8,4,11,2,12,0,1,1,2,2,0
9217,13,4,12,2,4,0,1,1,2,2,1
9218,4,4,8,4,3,1,1,1,2,2,0
9219,13,4,11,2,5,0,0,1,0,2,0
9220,4,4,11,2,3,0,1,1,0,2,0
9221,9,2,9,2,14,0,0,1,4,0,1
9222,5,4,0,4,4,4,1,0,2,2,0
9223,7,4,12,2,1,0,1,1,2,2,1
9224,9,4,10,2,10,0,1,1,1,2,1
9225,6,4,11,2,1,0,1,1,1,2,0
9226,10,4,15,2,3,0,1,1,2,2,0
9227,9,6,15,2,12,0,1,1,2,2,0
9228,7,4,11,4,1,3,1,0,2,2,0
9229,6,4,7,3,1,1,1,1,2,2,0
9230,6,7,3,4,1,3,1,0,1,2,0
9231,10,6,11,4,6,3,1,0,1,2,0
9232,7,4,11,0,1,4,1,0,2,2,0
9233,8,2,15,4,10,1,1,0,2,2,0
9234,11,4,1,2,14,0,0,1,2,0,0
9235,5,4,4,4,6,3,0,1,2,2,0
9236,11,0,1,0,12,1,1,0,3,2,0
9237,7,4,1,0,8,4,1,0,2,2,0
9238,7,4,11,2,14,0,1,1,2,2,1
9239,7,4,11,0,1,4,0,0,2,2,0
9240,10,4,12,2,12,0,0,1,2,2,1
9241,11,4,12,4,10,1,1,1,2,2,0
9242,4,4,11,4,7,3,1,1,2,2,0
9243,4,0,2,4,0,3,0,0,1,0,0
9244,9,4,12,2,10,0,1,1,2,2,1
9245,10,4,15,2,1,0,1,1,3,2,0
9246,3,7,8,4,8,3,0,0,1,0,0
9247,10,4,11,2,12,5,1,0,1,2,0
9248,4,4,15,4,7,3,0,1,2,2,0
9249,7,6,15,2,4,0,1,1,3,2,0
9250,9,4,12,4,1,1,0,1,2,2,0
9251,7,4,11,2,3,0,1,1,2,2,0
9252,6,4,9,5,4,4,0,0,1,2,0
9253,14,5,15,2,12,0,1,1,3,2,0
9254,10,2,11,0,1,4,1,0,1,2,0
9255,12,2,11,2,8,0,1,1,0,2,0
9256,7,4,11,4,3,1,1,1,1,2,0
9257,8,4,15,0,8,4,1,0,2,2,0
9258,4,4,9,4,4,3,1,0,2,2,0
9259,7,2,9,2,10,0,1,1,2,2,1
9260,7,4,8,2,14,0,1,1,2,2,0
9261,9,2,12,0,4,1,1,0,2,2,1
9262,8,5,9,2,4,0,1,1,2,2,1
9263,4,4,0,4,14,3,1,1,2,2,0
9264,6,0,9,0,0,4,1,1,2,2,1
9265,5,4,11,2,3,0,1,1,2,2,0
9266,6,4,11,2,6,0,1,1,2,2,0
9267,8,4,6,2,7,0,1,1,2,2,0
9268,4,4,15,2,1,0,1,1,1,2,0
9269,11,4,0,2,8,0,1,1,1,2,0
9270,8,7,11,0,8,1,1,0,1,2,0
9271,11,4,4,4,3,1,1,0,2,2,0
9272,8,7,12,4,10,1,1,1,1,2,1
9273,7,5,9,2,12,0,1,1,2,2,1
9274,9,6,9,0,10,1,1,1,2,2,0
9275,6,4,9,2,4,0,1,1,2,2,0
9276,15,6,11,3,1,1,1,0,1,2,0
9277,7,4,15,0,4,4,1,0,2,2,0
9278,10,7,15,2,4,5,1,0,2,2,0
9279,8,4,9,1,10,1,1,0,2,2,1
9280,10,1,9,2,4,0,1,1,2,2,1
9281,6,4,8,5,3,1,1,1,2,2,0
9282,4,4,15,4,8,2,1,1,0,2,0
9283,4,4,15,4,5,3,1,1,1,2,0
9284,15,2,1,3,8,3,1,0,0,2,0
9285,6,4,11,2,3,0,1,1,2,2,0
9286,9,4,12,2,3,0,1,1,2,2,1
9287,4,4,11,2,14,0,1,1,4,2,0
9288,4,7,10,4,10,1,1,1,1,2,1
9289,9,4,15,0,1,4,1,0,2,2,0
9290,6,4,15,2,14,0,1,1,2,2,0
9291,14,0,15,6,0,1,1,0,1,2,0
9292,10,5,12,2,4,0,1,1,2,2,1
9293,4,4,8,4,8,1,1,1,0,2,0
9294,9,6,11,2,5,0,1,1,3,2,0
9295,9,6,9,2,5,0,1,1,2,2,1
9296,10,5,7,2,4,0,1,1,2,2,1
9297,9,2,15,0,10,1,1,1,2,2,0
9298,5,4,1,2,12,0,1,1,2,2,0
9299,4,4,11,4,1,3,1,0,2,2,0
9300,6,4,15,0,13,4,1,0,2,2,0
9301,7,4,11,2,8,0,1,1,2,2,0
9302,9,4,11,0,8,1,0,0,1,0,0
9303,4,4,1,4,3,1,1,1,2,2,0
9304,9,4,9,0,10,1,1,0,2,2,1
9305,6,4,11,2,4,5,1,0,2,2,0
9306,5,2,9,4,1,1,1,0,2,2,0
9307,7,4,0,4,12,3,1,1,2,2,0
9308,10,4,11,2,8,0,1,1,2,2,0
9309,6,4,12,2,10,0,1,1,2,2,1
9310,9,4,11,2,3,0,1,1,2,4,0
9311,6,7,11,0,1,4,1,0,2,2,0
9312,6,4,9,2,8,0,1,1,2,2,1
9313,7,4,12,2,10,0,1,1,2,2,1
9314,8,0,11,4,0,1,0,0,1,2,0
9315,9,4,11,2,6,0,1,1,2,2,0
9316,4,4,11,4,12,3,1,1,2,2,0
9317,5,2,11,2,4,0,1,1,2,2,0
9318,6,4,9,4,3,1,0,1,2,2,0
9319,4,4,11,4,3,1,1,0,4,2,0
9320,8,4,7,2,12,5,1,0,2,2,1
9321,8,4,15,2,1,2,1,0,1,2,0
9322,6,6,11,2,5,0,1,1,3,2,0
9323,6,4,5,5,8,4,0,0,2,2,0
9324,4,4,8,2,3,0,1,1,4,2,0
9325,4,4,15,4,1,4,1,0,1,2,0
9326,8,4,10,2,10,0,1,1,2,2,1
9327,12,4,11,2,10,0,1,1,1,4,1
9328,7,4,15,0,1,4,1,0,2,2,1
9329,4,4,15,4,5,3,1,1,1,2,0
9330,10,4,9,5,4,5,1,0,2,2,0
9331,9,4,10,2,10,0,0,1,2,2,1
9332,7,4,9,5,1,1,1,1,2,2,0
9333,10,4,12,4,10,1,0,1,2,2,1
9334,10,4,7,2,3,0,1,1,2,2,1
9335,10,2,15,0,1,1,1,0,2,2,0
9336,4,4,15,2,4,0,1,1,2,2,0
9337,8,4,15,4,12,1,1,0,2,2,0
9338,13,4,11,2,12,0,1,1,1,2,0
9339,11,4,11,2,12,0,1,1,2,2,1
9340,8,4,11,6,8,4,1,0,2,2,0
9341,10,4,11,4,3,1,1,0,2,2,0
9342,4,4,11,4,13,1,1,1,2,2,0
9343,11,4,9,2,4,0,1,1,2,2,0
9344,4,4,11,4,13,1,1,0,4,2,0
9345,4,4,6,4,8,2,1,0,1,1,0
9346,10,5,15,2,10,0,1,1,2,2,1
9347,6,7,11,2,4,0,1,1,2,2,0
9348,7,4,9,0,3,1,1,1,2,2,0
9349,4,4,11,4,6,1,1,1,2,2,0
9350,12,4,11,2,13,0,1,1,2,2,1
9351,5,4,11,2,1,0,1,1,2,2,0
9352,9,4,9,4,10,1,1,1,2,2,1
9353,10,4,12,5,1,5,1,0,2,2,0
9354,4,4,15,4,13,3,1,1,2,2,0
9355,5,4,11,5,7,4,0,0,2,2,0
9356,8,6,5,2,5,0,1,1,3,2,1
9357,3,4,15,4,1,1,1,0,2,2,0
9358,5,4,12,0,12,1,1,1,2,2,1
9359,6,7,1,2,1,0,1,1,3,2,0
9360,9,4,1,2,7,0,1,1,2,2,0
9361,6,4,15,4,1,1,1,0,2,2,0
9362,7,4,11,4,12,1,0,0,2,2,0
9363,5,4,9,4,12,1,1,0,2,2,0
9364,7,4,11,5,8,4,1,1,2,2,0
9365,3,4,14,4,10,3,1,0,1,2,0
9366,6,4,11,2,14,0,1,1,2,2,0
9367,4,7,1,4,14,3,1,1,2,2,0
9368,3,4,7,4,1,3,1,0,1,2,0
9369,11,6,6,4,5,1,1,1,2,2,0
9370,7,4,11,2,11,0,1,1,3,2,1
9371,7,5,10,2,4,0,1,1,2,2,1
9372,7,2,9,4,4,1,1,1,2,1,1
9373,11,5,15,2,12,0,1,1,3,2,0
9374,4,4,15,4,12,1,1,0,1,1,0
9375,9,4,15,2,8,0,1,1,2,2,1
9376,4,0,15,4,0,1,1,1,1,4,0
9377,10,4,15,2,10,5,1,0,2,2,1
9378,7,6,15,2,12,0,1,1,1,2,0
9379,6,4,1,4,12,2,1,0,2,2,0
9380,6,4,11,0,12,1,1,1,2,4,1
9381,4,4,15,2,8,5,1,0,2,2,0
9382,6,4,11,2,4,0,1,1,2,2,1
9383,9,4,11,0,4,1,1,0,2,2,0
9384,9,5,11,2,3,0,1,1,2,2,0
9385,5,4,11,4,3,1,1,1,2,2,0
9386,4,4,15,4,14,3,1,0,2,2,0
9387,5,4,11,2,14,0,1,1,3,2,0
9388,7,2,12,0,10,4,1,1,2,2,0
9389,5,4,15,0,8,4,1,0,1,2,0
9390,6,4,15,4,4,1,1,0,2,2,1
9391,3,4,15,4,10,1,1,0,2,2,1
9392,9,4,15,2,4,0,1,1,2,2,0
9393,6,4,15,4,8,1,1,0,2,2,0
9394,8,4,9,2,12,5,1,0,2,2,1
9395,6,4,11,4,12,1,1,0,2,2,0
9396,10,4,7,6,8,4,0,0,2,0,0
9397,4,4,0,4,6,3,0,1,1,2,0
9398,6,4,15,2,3,0,1,1,2,2,0
9399,6,7,10,4,10,1,1,1,2,2,0
9400,11,1,11,2,11,0,1,1,2,2,1
9401,10,4,11,0,3,1,1,1,2,2,0
9402,9,5,9,2,4,0,1,1,3,2,0
9403,5,4,9,4,8,1,1,0,2,2,0
9404,4,4,9,2,1,0,1,1,2,2,1
9405,5,5,9,2,12,0,1,1,3,2,1
9406,3,4,1,2,12,0,1,1,1,2,0
9407,9,4,11,5,7,1,1,1,2,2,0
9408,3,4,9,4,12,3,1,0,0,2,0
9409,6,4,1,4,9,2,0,0,2,2,0
9410,6,6,10,0,10,1,0,0,1,2,0
9411,10,4,1,0,14,1,1,1,1,2,0
9412,10,2,0,0,8,1,1,0,1,2,0
9413,5,4,11,4,6,1,1,1,2,2,0
9414,8,8,11,5,1,3,1,0,2,2,0
9415,9,4,15,2,4,0,1,1,1,2,0
9416,10,4,11,2,7,0,1,1,2,2,0
9417,6,4,11,2,3,0,1,1,2,2,0
9418,8,4,15,4,13,1,1,0,2,2,0
9419,6,4,11,0,3,1,1,1,2,2,0
9420,6,4,8,2,4,5,1,0,1,2,0
9421,9,6,9,2,12,0,1,1,4,2,1
9422,7,2,15,0,1,3,1,1,2,2,0
9423,12,2,9,2,11,0,1,1,4,2,0
9424,8,4,11,2,1,2,1,0,1,2,0
9425,8,4,12,2,12,0,1,1,1,2,1
9426,7,0,15,2,0,0,1,1,2,2,0
9427,4,4,15,4,5,3,1,1,0,2,0
9428,9,4,12,2,4,0,1,1,2,2,1
9429,10,4,9,0,1,1,1,0,2,2,0
9430,7,4,9,2,4,0,1,1,2,2,1
9431,13,6,9,2,10,5,1,0,2,2,0
9432,8,4,15,4,8,1,1,0,0,2,0
9433,7,4,15,2,13,0,1,1,2,2,1
9434,9,4,15,2,13,0,1,1,2,2,1
9435,12,4,11,2,3,0,1,1,2,2,1
9436,6,4,15,2,14,0,1,1,3,2,0
9437,5,4,0,5,1,4,0,1,2,2,0
9438,5,1,15,4,1,4,1,0,2,2,0
9439,3,6,11,4,3,1,1,1,1,2,0
9440,3,4,15,4,12,3,1,0,1,2,0
9441,5,4,11,4,8,3,1,0,2,2,0
9442,4,4,15,4,4,3,1,0,2,2,0
9443,5,4,9,4,10,1,1,1,2,2,1
9444,4,4,15,4,1,3,1,0,2,2,0
9445,6,4,1,2,14,0,1,1,3,2,0
9446,10,4,11,6,1,4,0,0,2,0,0
9447,6,4,11,0,13,1,1,0,2,2,0
9448,6,4,11,4,11,1,1,1,2,2,0
9449,6,4,12,2,12,0,1,1,0,2,1
9450,3,4,12,4,12,3,1,1,0,2,0
9451,3,4,15,4,4,3,1,1,1,2,0
9452,7,2,11,2,11,0,1,1,3,2,0
9453,6,2,9,2,4,0,1,1,2,2,1
9454,10,4,11,4,8,3,1,1,1,3,0
9455,8,2,7,0,4,1,1,0,2,2,0
9456,8,2,12,4,10,1,1,1,2,2,0
9457,7,4,15,0,14,1,1,1,3,2,0
9458,4,4,15,4,3,3,1,1,2,2,0
9459,4,4,11,4,13,3,1,1,2,2,0
9460,10,4,12,2,4,0,1,1,3,2,1
9461,11,4,11,2,7,0,1,1,2,2,0
9462,10,4,1,2,8,0,1,1,2,2,0
9463,9,4,15,3,8,1,1,0,1,2,0
9464,4,4,11,4,1,1,1,0,0,2,0
9465,10,4,11,4,3,1,1,1,2,2,0
9466,10,4,7,0,6,4,1,1,2,2,0
9467,11,6,11,2,7,0,1,1,1,2,0
9468,6,4,15,4,1,1,1,0,2,2,0
9469,9,2,14,2,10,0,1,1,2,2,1
9470,4,4,1,4,3,3,1,1,2,2,0
9471,10,4,8,2,3,0,0,1,2,2,0
9472,10,0,14,2,0,0,1,1,2,2,1
9473,5,4,15,2,12,5,0,0,1,0,0
9474,7,4,11,0,7,4,0,0,2,2,0
9475,5,4,15,2,1,5,1,0,1,2,0
9476,6,6,11,2,5,0,1,1,3,2,0
9477,4,4,15,4,14,1,1,0,4,2,0
9478,12,4,11,2,1,5,1,0,2,2,1
9479,4,4,1,4,8,3,0,1,2,0,0
9480,6,4,11,2,3,0,1,1,2,2,0
9481,5,4,1,2,6,0,1,1,1,2,0
9482,4,4,3,4,14,3,0,0,1,2,0
9483,10,4,4,5,5,1,1,1,2,2,0
9484,5,4,15,4,7,1,1,0,2,2,0
9485,5,4,11,2,7,2,1,0,2,2,0
9486,8,4,11,2,7,0,1,1,1,2,0
9487,4,4,9,4,12,3,1,0,2,2,0
9488,4,4,11,4,8,2,0,0,2,2,0
9489,7,4,11,4,9,1,0,0,0,0,0
9490,5,4,11,4,10,2,0,0,2,2,0
9491,8,2,15,0,4,4,1,0,2,1,0
9492,6,2,9,4,10,1,1,1,2,2,0
9493,6,4,11,2,4,0,1,1,2,2,0
