,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8854,4,4,11,4,6,3,1,1,1,2,0
8855,8,5,9,2,10,0,1,1,2,2,1
8856,10,2,9,0,1,4,0,0,2,2,0
8857,5,4,9,6,1,1,1,0,1,2,0
8858,10,7,0,2,3,0,1,1,2,2,0
8859,13,4,11,5,8,4,1,0,1,2,0
8860,6,4,15,4,12,4,0,1,2,2,0
8861,6,4,11,2,8,5,1,0,1,2,0
8862,7,4,11,2,6,0,0,1,2,2,0
8863,7,7,11,2,1,5,1,0,1,2,0
8864,9,5,8,2,14,0,0,1,2,2,0
8865,4,4,15,4,3,3,1,1,2,2,0
8866,4,4,15,4,3,3,1,1,1,2,0
8867,11,4,11,2,12,0,1,1,1,2,0
8868,12,2,12,2,10,0,1,1,2,2,1
8869,6,4,9,4,12,1,1,1,2,2,0
8870,7,4,15,2,4,5,0,0,2,2,1
8871,12,4,15,0,12,1,1,1,1,2,0
8872,5,4,11,2,3,0,1,1,2,2,0
8873,12,6,11,2,5,0,1,1,3,2,0
8874,8,5,9,4,10,4,1,1,2,2,0
8875,7,4,15,2,3,0,1,1,2,2,0
8876,7,7,9,6,1,4,1,0,2,2,0
8877,11,2,8,2,12,0,1,1,2,2,0
8878,7,4,9,0,10,1,1,1,2,2,0
8879,4,2,11,4,8,1,0,0,2,2,0
8880,11,4,13,4,8,2,0,0,1,2,0
8881,12,4,0,2,1,0,1,1,2,2,0
8882,11,5,15,2,10,0,1,1,3,2,1
8883,4,4,15,4,8,1,0,1,1,2,0
8884,8,5,11,2,5,0,1,1,2,2,0
8885,9,7,9,2,10,5,1,0,2,1,1
8886,11,4,9,2,4,0,1,1,2,2,1
8887,8,4,12,2,12,0,1,1,2,2,0
8888,4,4,15,4,3,1,1,1,2,2,0
8889,9,1,8,0,1,1,0,0,2,2,0
8890,8,4,11,2,14,0,1,1,2,2,1
8891,11,4,11,0,7,1,1,1,2,2,0
8892,3,4,15,0,12,3,0,1,1,2,0
8893,9,4,11,0,3,1,1,1,2,4,0
8894,6,4,14,2,10,0,1,1,2,2,1
8895,9,7,11,0,1,4,1,0,0,2,0
8896,7,2,11,0,1,4,1,0,2,2,0
8897,10,4,15,2,1,0,1,1,2,2,0
8898,7,4,11,2,7,0,1,1,2,2,0
8899,7,6,15,0,3,4,1,0,2,2,0
8900,11,4,5,2,8,0,1,1,2,2,0
8901,10,4,11,2,12,5,1,0,3,1,1
8902,12,4,11,2,3,0,1,1,2,2,0
8903,3,4,1,4,8,3,0,0,1,0,0
8904,8,4,11,2,12,0,1,1,2,2,1
8905,6,4,11,2,14,0,1,1,2,2,1
8906,7,4,11,2,1,0,0,1,0,0,0
8907,8,7,11,2,11,0,1,1,2,2,1
8908,5,4,9,2,10,0,1,1,3,2,1
8909,6,8,11,4,3,1,0,1,2,2,0
8910,11,4,11,2,14,0,1,1,2,2,0
8911,3,4,11,0,8,3,1,0,1,2,0
8912,12,4,15,2,6,0,1,1,0,2,0
8913,17,0,8,0,0,1,1,1,1,2,0
8914,11,0,11,2,0,0,1,1,2,2,0
8915,12,4,12,2,10,0,1,1,1,2,0
8916,9,4,9,1,1,1,1,1,2,2,1
8917,7,4,7,2,1,5,1,0,2,2,0
8918,3,4,15,4,13,3,1,1,0,2,0
8919,4,6,11,2,5,0,1,1,2,2,0
8920,9,4,15,4,8,1,0,0,1,2,0
8921,9,4,12,2,10,0,1,1,2,2,1
8922,8,4,14,2,10,0,0,1,2,2,1
8923,4,4,7,4,10,3,1,0,1,2,0
8924,14,6,9,2,6,0,1,1,3,2,1
8925,9,4,15,0,1,4,1,0,2,2,0
8926,8,1,10,2,4,0,1,1,2,2,1
8927,8,6,11,2,4,5,1,0,2,2,1
8928,6,4,8,0,7,3,1,1,2,2,0
8929,5,4,11,4,1,1,1,0,2,2,0
8930,4,4,11,2,3,0,1,1,0,2,0
8931,5,4,9,0,1,1,1,1,1,2,1
8932,10,4,15,2,7,5,1,0,0,2,0
8933,7,4,4,4,6,1,1,1,2,2,0
8934,5,4,11,4,7,1,1,1,2,2,0
8935,11,4,10,0,10,1,1,1,2,1,1
8936,10,4,11,2,6,0,1,1,2,2,0
8937,14,4,8,0,4,1,1,0,1,2,1
8938,8,4,12,2,10,0,1,1,2,2,1
8939,6,4,5,4,7,1,1,1,2,2,0
8940,3,4,11,4,3,3,1,0,2,2,0
8941,8,4,15,2,3,0,1,1,2,2,0
8942,6,6,11,2,3,0,1,1,2,2,0
8943,11,4,9,4,1,2,1,0,1,2,0
8944,4,4,0,4,8,1,1,1,2,2,0
8945,3,4,11,4,3,3,1,1,2,2,0
8946,5,0,15,2,0,0,1,1,2,2,0
8947,10,4,13,6,14,1,1,1,3,2,0
8948,3,4,15,4,1,1,1,0,0,2,0
8949,11,4,0,2,6,0,1,1,2,2,0
8950,9,2,14,2,10,0,1,1,2,1,1
8951,3,4,9,4,4,3,0,1,2,0,0
8952,8,4,12,2,10,0,1,1,2,2,1
8953,8,4,15,4,12,2,1,0,1,2,0
8954,11,4,14,2,10,0,1,1,2,2,1
8955,4,4,0,4,7,1,1,0,0,2,0
8956,11,4,11,0,5,1,1,1,3,4,0
8957,9,4,10,2,12,0,1,1,1,2,1
8958,6,4,15,0,3,3,1,1,2,2,0
8959,12,4,14,1,4,1,1,1,2,2,0
8960,10,4,11,0,6,1,1,1,1,2,0
8961,4,7,9,4,10,4,0,0,2,0,0
8962,4,4,8,4,13,1,0,1,1,2,0
8963,7,2,12,4,4,1,1,1,2,2,0
8964,15,5,14,2,4,0,1,1,3,2,1
8965,7,4,14,2,10,0,1,1,2,2,1
8966,5,4,0,2,3,0,1,1,2,2,0
8967,5,4,15,4,13,3,1,0,1,2,0
8968,8,4,9,2,1,0,1,1,1,2,1
8969,10,4,12,2,10,0,1,1,2,2,1
8970,5,4,7,4,1,2,1,0,2,2,0
8971,6,4,11,2,3,0,1,1,2,2,0
8972,11,4,15,0,4,1,1,1,1,2,0
8973,8,4,11,2,1,5,1,0,3,1,1
8974,6,4,15,2,4,0,1,1,2,2,1
8975,9,4,11,2,3,5,0,0,2,0,0
8976,8,4,14,2,10,0,1,1,2,2,1
8977,5,1,9,4,1,1,0,0,2,2,0
8978,11,4,9,6,8,1,1,1,1,2,0
8979,4,4,1,4,7,3,1,1,2,2,0
8980,14,4,15,0,1,3,1,1,2,2,0
8981,8,2,12,2,4,0,0,1,2,0,1
8982,3,6,15,4,12,3,0,0,0,2,0
8983,7,4,1,2,14,1,0,1,2,2,0
8984,4,4,15,4,3,3,1,1,2,2,0
8985,6,5,12,2,5,0,1,1,1,2,0
8986,6,4,9,4,12,1,1,1,2,2,0
8987,6,4,15,2,8,0,1,1,1,2,0
8988,9,4,15,2,3,0,1,1,2,2,1
8989,5,5,12,2,4,0,1,1,2,2,1
8990,7,4,9,4,4,1,0,1,3,2,1
8991,6,4,11,2,3,0,1,1,2,2,1
8992,7,4,11,2,14,0,1,1,2,2,0
8993,4,1,11,4,1,4,1,0,2,2,0
8994,10,4,11,2,1,5,0,0,3,2,0
8995,8,4,9,0,4,1,1,0,2,2,1
8996,3,4,9,4,4,3,1,1,2,2,0
8997,4,1,11,4,12,3,0,1,2,2,0
8998,6,4,9,0,10,1,1,1,2,2,1
8999,5,4,11,4,7,1,1,0,3,2,0
9000,7,4,9,2,4,0,1,1,2,2,1
9001,7,4,11,0,8,1,1,1,3,2,0
9002,6,4,11,4,12,2,1,1,2,2,0
9003,5,4,15,5,12,1,0,1,2,2,1
9004,11,0,10,6,0,1,1,0,2,2,0
9005,4,4,11,4,8,3,1,1,1,2,0
9006,8,4,0,2,14,0,1,1,2,2,0
9007,6,4,1,4,8,1,0,0,0,2,0
9008,4,4,11,4,8,3,1,0,1,2,0
9009,9,4,12,2,4,0,1,1,2,2,1
9010,8,4,11,2,12,0,1,1,2,2,0
9011,10,6,9,2,10,0,1,1,3,2,0
9012,11,4,11,2,1,5,0,0,2,2,0
9013,7,5,11,2,2,0,1,1,4,2,1
9014,9,4,5,2,7,0,1,1,2,2,0
9015,5,6,1,4,8,3,1,1,3,2,0
9016,9,4,9,5,1,4,0,0,1,2,0
9017,10,5,15,2,4,0,1,1,2,1,1
9018,7,4,9,4,7,1,1,1,2,2,0
9019,8,2,9,0,1,1,1,0,1,2,0
9020,12,6,11,2,8,0,1,1,3,2,0
9021,5,6,9,4,10,3,1,0,1,2,0
9022,6,7,9,4,3,1,0,1,1,2,0
9023,3,4,11,6,1,4,1,0,1,2,0
9024,9,4,1,0,6,1,1,1,3,2,0
9025,7,4,15,0,1,4,0,0,1,2,0
9026,5,4,15,2,3,0,0,1,2,0,1
9027,11,4,15,2,7,0,0,1,2,2,0
9028,13,4,15,0,10,1,1,0,1,2,0
9029,8,4,15,0,8,1,0,1,2,0,0
9030,6,1,15,2,12,0,1,1,2,2,0
9031,8,2,9,2,10,5,1,0,2,2,1
9032,4,0,15,4,0,3,1,1,2,2,0
9033,10,6,2,2,12,0,1,1,2,2,0
9034,8,4,11,2,14,0,1,1,2,2,1
9035,6,4,9,2,8,0,1,1,3,2,0
9036,10,4,15,2,3,0,1,1,2,2,1
9037,6,6,9,2,10,0,1,1,2,2,1
9038,10,6,2,2,12,0,1,1,2,2,0
9039,4,4,9,4,4,1,1,1,2,2,0
9040,9,4,8,2,7,0,1,1,2,2,1
9041,11,4,0,2,6,0,0,1,2,2,0
9042,8,4,12,4,10,1,1,0,2,2,1
9043,7,4,11,0,4,1,1,0,2,2,1
9044,10,4,9,2,4,0,1,1,2,2,1
9045,5,4,11,0,4,4,1,0,1,2,0
9046,3,4,15,4,1,3,1,0,1,2,0
9047,4,6,11,2,12,5,1,0,0,4,0
9048,14,4,15,0,3,3,1,1,3,2,0
9049,6,4,6,4,5,4,1,0,2,2,0
9050,6,4,15,4,4,1,1,0,1,2,0
9051,6,2,7,2,3,0,1,1,2,2,0
9052,9,4,11,2,6,0,1,1,2,2,0
9053,5,1,11,2,1,0,1,1,2,2,0
9054,10,4,9,0,1,4,1,0,2,2,0
9055,6,4,11,2,12,0,1,1,1,2,0
9056,4,6,1,4,8,3,0,1,1,0,0
9057,9,4,11,2,3,0,1,1,2,2,1
9058,4,2,12,5,4,4,1,0,2,2,0
9059,12,4,15,2,3,0,1,1,3,2,1
9060,5,4,2,2,12,5,1,0,2,2,0
9061,7,4,11,4,10,2,1,1,2,2,0
9062,9,4,11,4,1,4,1,0,1,2,0
9063,10,4,9,2,10,0,1,1,2,2,0
9064,5,4,9,4,12,2,1,1,2,2,0
9065,4,4,11,1,3,1,1,1,2,2,0
9066,6,6,11,2,10,0,1,1,1,2,1
9067,6,4,11,4,7,3,1,0,2,2,0
9068,8,4,7,2,3,0,1,1,2,2,1
9069,6,4,2,2,8,5,0,0,1,2,0
9070,5,4,11,4,7,3,0,0,2,2,0
9071,5,5,5,2,5,0,1,1,2,2,0
9072,6,1,11,0,1,4,1,0,2,2,0
9073,3,4,15,4,8,3,0,1,1,2,0
9074,5,4,9,2,4,5,1,0,1,2,0
9075,11,4,11,2,3,0,0,1,2,2,0
9076,8,4,1,0,14,1,1,1,2,2,0
9077,7,4,12,0,4,1,1,1,2,2,1
9078,7,4,9,0,12,1,1,1,2,2,1
9079,9,2,11,5,11,1,0,0,2,2,0
9080,8,6,11,2,3,0,1,1,2,2,0
9081,4,4,11,4,3,3,1,1,2,2,0
9082,8,4,15,4,8,1,1,1,2,2,0
9083,5,4,5,4,8,2,1,1,2,2,0
9084,7,7,12,0,4,3,1,1,2,2,0
9085,8,4,8,0,7,1,1,0,2,2,0
9086,13,4,2,0,12,4,0,0,1,0,0
9087,5,6,3,4,6,1,0,1,3,2,0
9088,8,0,15,2,0,0,1,1,2,2,0
9089,7,4,12,6,4,1,1,0,1,2,0
9090,5,4,11,4,1,3,0,1,2,2,0
9091,7,1,5,2,3,0,1,1,2,2,0
9092,5,4,0,4,7,3,0,0,3,2,0
9093,5,4,1,4,6,2,0,1,2,2,0
9094,15,4,15,2,12,0,1,1,0,2,0
9095,6,4,15,2,4,0,1,1,3,2,1
9096,10,4,11,2,4,5,1,0,2,2,1
9097,9,2,9,2,10,0,1,1,2,2,0
9098,6,4,15,2,12,0,1,1,2,2,0
9099,4,4,15,4,4,3,1,1,2,2,0
9100,6,4,9,0,10,4,1,0,1,2,0
9101,9,4,11,4,7,1,1,1,2,2,0
9102,10,2,12,2,10,0,1,1,2,2,1
9103,8,5,11,2,8,0,1,1,3,2,0
9104,8,4,2,0,12,1,1,0,2,2,0
9105,9,5,0,2,12,0,1,1,3,2,1
9106,10,4,15,2,12,0,1,1,2,2,0
9107,6,4,1,4,8,3,1,0,2,2,0
9108,8,4,0,2,7,0,1,1,2,2,0
9109,5,4,12,0,4,1,1,0,2,2,0
9110,8,4,9,4,8,3,1,1,2,2,0
9111,10,0,15,2,0,5,0,0,2,2,0
9112,6,4,11,2,3,0,1,1,1,2,0
9113,13,0,15,0,0,1,1,1,1,2,0
9114,6,6,11,2,3,5,0,0,0,2,0
9115,10,4,6,0,4,4,0,1,2,2,0
9116,5,4,11,2,12,0,1,1,2,2,1
9117,8,4,0,3,8,3,1,1,2,2,0
9118,7,2,12,0,10,4,1,1,2,2,0
9119,12,1,11,2,12,0,1,1,1,2,0
9120,11,4,15,0,12,4,1,1,1,2,0
9121,9,4,11,0,5,4,1,1,2,2,0
9122,11,4,11,2,8,0,1,1,1,2,0
9123,6,6,7,6,4,1,1,1,3,2,0
9124,6,4,15,0,14,1,1,1,2,2,0
9125,7,4,11,0,8,4,0,0,2,0,0
9126,4,4,7,4,12,3,1,0,1,2,0
9127,6,4,3,2,7,0,0,1,2,2,0
9128,7,2,2,2,11,0,1,1,2,2,0
9129,4,4,8,4,11,3,0,1,2,2,0
9130,6,0,11,4,0,3,1,0,2,2,0
9131,5,4,12,4,4,1,1,0,2,4,0
9132,10,4,11,0,12,4,1,0,2,2,0
9133,8,4,8,0,4,1,1,1,2,2,0
9134,5,4,9,4,12,1,1,1,2,2,1
9135,9,6,11,5,4,4,1,1,2,2,0
9136,8,7,14,2,10,0,1,1,2,2,1
9137,8,4,11,2,3,0,1,1,3,2,0
9138,10,4,12,0,10,1,1,0,2,2,0
9139,8,6,0,3,8,4,1,0,0,2,0
9140,12,4,11,2,14,0,1,1,2,2,0
9141,4,4,15,4,8,3,1,1,1,2,0
9142,6,4,0,4,8,3,1,0,2,2,0
9143,7,4,3,0,7,4,1,0,2,1,0
9144,8,4,7,2,4,0,0,1,2,2,1
9145,6,6,9,2,4,0,1,1,2,2,0
9146,5,4,11,4,14,3,0,1,1,0,0
9147,4,4,12,4,4,3,1,1,2,2,0
9148,11,4,15,2,12,0,1,1,3,2,1
9149,8,2,8,4,1,1,1,0,1,2,0
9150,8,5,11,2,4,0,1,1,2,2,1
9151,9,1,15,0,1,4,0,0,1,2,0
9152,10,4,1,0,6,4,1,1,2,2,0
9153,6,0,11,2,0,0,1,1,2,2,0
9154,8,4,15,0,12,4,1,0,4,2,0
9155,7,6,9,2,12,0,1,1,3,2,1
9156,5,4,11,4,7,1,1,0,2,2,0
9157,5,4,9,2,4,0,1,1,2,2,0
9158,7,4,7,4,3,1,1,1,2,2,0
9159,7,4,11,2,12,0,1,1,1,2,0
9160,3,4,1,4,12,3,1,0,0,2,0
9161,7,7,11,2,4,0,1,1,2,2,1
9162,10,4,5,2,5,0,1,1,3,2,0
9163,6,4,15,0,1,4,0,0,2,2,0
9164,9,4,15,2,8,0,1,1,1,2,0
9165,7,4,8,0,3,1,1,0,2,2,0
9166,6,4,9,4,1,1,1,0,1,2,0
9167,13,4,11,2,8,0,1,1,1,2,0
9168,8,4,9,2,7,0,1,1,2,1,1
9169,5,4,15,4,5,1,1,1,3,2,0
9170,7,0,3,2,0,0,1,1,0,2,0
9171,11,4,11,6,1,1,1,0,2,2,0
9172,3,4,1,4,1,3,1,0,1,2,0
9173,13,4,11,2,12,0,1,1,1,2,0
9174,4,4,11,4,3,3,0,1,2,2,0
9175,5,2,9,4,1,4,0,0,2,2,0
9176,3,4,15,4,12,3,1,1,1,2,0
9177,8,4,15,2,8,3,1,1,3,2,0
9178,7,5,9,2,4,0,0,1,3,0,1
9179,13,4,8,2,8,0,1,1,1,2,0
9180,8,4,7,2,1,5,1,0,2,2,1
9181,10,4,5,2,3,0,1,1,2,2,1
9182,7,4,9,2,3,0,1,1,2,2,1
9183,5,4,15,4,10,1,1,0,1,2,0
9184,6,4,1,4,6,3,1,1,3,2,0
9185,11,2,15,4,13,1,0,1,2,2,0
9186,8,1,11,0,1,4,1,0,2,2,0
9187,5,4,3,4,7,3,1,1,2,2,0
9188,6,4,6,4,5,1,1,1,2,2,0
9189,5,4,11,4,14,3,1,1,2,2,0
9190,5,2,11,4,7,1,0,1,2,2,0
9191,6,4,8,2,11,0,1,1,2,2,0
9192,8,4,11,2,4,0,1,1,2,2,1
9193,13,4,11,4,3,1,1,1,1,2,0
9194,7,4,12,2,10,0,1,1,2,2,1
9195,9,4,11,0,3,1,1,1,2,2,0
9196,4,4,11,4,12,3,1,0,1,2,0
9197,8,4,9,6,10,1,1,0,2,2,0
9198,12,6,11,2,3,0,1,1,2,2,0
9199,7,4,11,2,1,0,1,1,2,2,0
9200,7,4,9,4,4,2,1,1,2,2,0
9201,4,4,15,4,8,3,1,0,2,2,0
9202,4,4,15,4,4,1,1,0,1,4,0
9203,8,6,11,2,3,0,1,1,2,2,1
9204,7,4,10,0,10,1,1,0,2,1,1
9205,9,2,11,5,8,1,1,1,1,2,0
9206,3,4,7,4,8,3,1,0,1,2,0
9207,9,4,1,2,1,0,0,1,2,2,0
9208,4,4,15,4,1,3,0,0,1,2,0
9209,8,4,7,4,1,3,1,1,1,2,0
9210,9,4,11,0,6,1,1,1,1,2,0
9211,7,0,5,0,0,1,0,1,2,1,0
9212,9,4,15,0,8,4,0,0,2,0,0
9213,3,4,11,4,3,3,1,1,1,2,0
9214,5,2,11,4,4,2,1,1,2,2,0
9215,11,0,15,6,0,1,1,0,1,2,0
9216,9,4,11,2,3,0,1,1,2,2,1
9217,9,4,11,4,10,1,1,0,2,2,0
9218,6,4,6,2,5,0,1,1,3,2,0
9219,9,4,9,2,4,0,1,1,2,2,1
9220,4,4,11,4,1,3,0,0,1,2,0
9221,6,1,11,3,3,1,1,1,2,2,0
9222,11,4,11,2,6,0,1,1,2,2,0
9223,11,4,11,2,14,0,1,1,2,2,0
9224,11,6,9,2,12,0,1,1,2,2,0
9225,6,4,9,2,10,0,1,1,2,2,1
9226,3,4,11,0,5,3,1,1,2,2,0
9227,6,4,0,2,3,0,1,1,2,2,1
9228,11,7,14,2,10,0,1,1,2,2,1
9229,7,4,11,0,3,4,1,1,1,2,0
9230,3,4,15,4,12,3,1,1,1,2,0
9231,8,4,9,2,13,0,1,1,2,4,1
9232,11,4,11,2,14,0,1,1,2,2,0
9233,10,4,9,2,12,0,1,1,1,2,1
9234,8,4,11,3,3,4,1,1,1,1,0
9235,4,4,11,4,3,1,1,0,2,2,0
9236,11,4,15,2,4,0,1,1,2,2,1
9237,3,4,0,4,3,3,1,1,2,2,0
9238,9,4,15,5,8,4,0,0,2,0,0
9239,8,2,7,2,8,0,1,1,2,2,0
9240,6,7,11,2,4,0,1,1,2,2,1
9241,6,5,12,2,12,0,1,1,2,2,1
9242,4,0,11,4,14,1,1,1,0,2,0
9243,10,4,15,0,1,1,0,0,3,2,0
9244,13,4,3,2,7,0,1,1,2,2,0
9245,9,4,15,2,4,0,1,1,2,2,1
9246,7,4,4,2,7,0,1,1,2,2,0
9247,8,1,15,2,11,0,1,1,1,2,1
9248,7,4,11,4,7,1,1,1,2,2,0
9249,11,4,9,2,4,5,1,0,1,2,1
9250,3,4,11,4,3,3,1,0,0,2,0
9251,6,4,15,4,8,3,1,1,1,2,0
9252,4,4,0,4,5,3,1,0,1,2,0
9253,5,4,9,4,8,1,1,1,2,2,0
9254,7,4,0,2,7,0,1,1,2,2,0
9255,7,2,15,2,11,0,1,1,2,2,0
9256,11,4,15,2,1,0,1,1,2,2,0
9257,8,4,11,0,11,3,1,1,2,2,0
9258,5,4,8,4,12,4,1,0,2,2,0
9259,12,4,15,0,10,1,1,0,1,2,0
9260,5,4,12,4,12,1,1,0,0,2,0
9261,12,4,15,0,1,4,1,0,1,4,0
9262,8,5,15,2,13,0,1,1,2,2,1
9263,4,4,15,4,12,1,1,1,2,2,1
9264,4,4,11,2,3,3,0,1,2,2,0
9265,8,2,15,0,8,1,1,0,1,2,0
9266,8,5,11,2,2,5,1,1,4,2,1
9267,8,4,12,0,10,4,1,0,2,2,0
9268,8,7,12,2,4,0,1,1,3,2,1
9269,5,4,11,5,7,4,1,1,2,2,0
9270,4,4,9,4,1,1,1,0,2,2,0
9271,5,4,15,2,10,0,1,1,2,2,1
9272,6,4,6,0,8,4,1,0,1,2,0
9273,12,4,12,2,10,0,1,1,2,2,1
9274,7,4,8,2,3,0,1,1,2,1,1
9275,11,4,9,2,4,0,1,1,2,2,1
9276,10,4,9,2,10,0,0,1,2,2,1
9277,11,1,9,6,1,1,0,0,2,2,0
9278,4,4,11,4,6,3,0,1,2,2,0
9279,7,6,9,2,4,0,0,1,2,2,0
9280,13,0,5,2,14,0,1,1,2,2,0
9281,6,2,11,4,10,4,0,1,2,2,0
9282,5,4,11,4,8,2,1,1,1,2,0
9283,3,4,7,4,1,2,1,0,1,1,0
9284,8,2,7,2,10,0,0,1,3,2,1
9285,12,4,11,4,6,1,1,1,2,2,0
9286,10,4,12,2,4,0,1,1,3,2,1
9287,8,4,15,2,8,0,1,1,1,2,0
9288,7,4,9,2,14,0,1,1,2,2,1
9289,5,0,11,4,0,3,1,1,1,2,0
9290,9,4,12,4,10,3,1,0,2,2,0
9291,7,4,14,2,4,5,1,0,2,2,0
9292,8,4,15,5,8,4,0,0,1,2,0
9293,5,6,15,4,12,3,1,0,1,2,0
9294,4,0,15,4,0,2,1,1,2,2,0
9295,13,4,5,5,7,4,1,0,2,2,0
9296,6,7,12,0,4,1,1,0,2,2,1
9297,10,4,9,2,12,0,1,1,2,2,1
9298,3,4,15,4,8,3,1,0,0,2,0
9299,7,4,15,4,10,1,1,0,2,2,0
9300,10,4,9,0,10,3,1,0,1,2,0
9301,9,4,11,0,4,1,1,0,2,2,0
9302,9,4,15,2,3,0,1,1,2,2,1
9303,10,4,11,2,7,0,1,1,2,2,0
9304,8,4,11,2,7,0,1,1,2,2,0
9305,6,4,15,2,13,0,0,1,2,0,1
9306,5,0,11,2,0,5,1,0,2,2,0
9307,13,5,15,2,12,0,1,1,2,2,0
9308,7,4,11,2,3,0,1,1,2,2,0
9309,8,4,11,2,3,0,1,1,2,2,0
9310,5,4,11,0,7,4,1,0,2,2,0
9311,4,7,9,4,10,1,1,1,3,2,0
9312,11,4,11,2,1,0,1,1,2,2,0
9313,6,2,9,5,10,1,1,0,3,2,0
9314,10,4,11,0,3,1,1,1,2,2,0
9315,8,4,11,4,1,2,1,0,2,2,0
9316,5,1,11,2,1,5,1,0,2,2,0
9317,6,1,15,4,11,3,1,1,2,2,0
9318,6,4,11,0,6,4,1,1,2,2,0
9319,7,4,11,2,3,0,1,1,2,2,1
9320,6,4,15,3,13,1,1,1,2,4,0
9321,5,4,6,2,5,0,1,1,2,2,0
9322,9,4,9,4,4,1,1,1,1,2,1
9323,5,4,9,4,1,1,1,0,2,2,0
9324,8,8,7,2,3,5,1,0,2,2,0
9325,10,4,8,2,3,0,1,1,0,2,0
9326,4,4,11,4,4,1,1,0,1,2,0
9327,12,4,11,2,7,0,1,1,0,2,0
9328,5,5,9,4,4,3,1,0,3,2,0
9329,14,4,12,6,10,1,1,0,3,2,1
9330,7,4,7,4,3,3,1,1,1,2,0
9331,5,4,11,2,8,5,1,0,1,2,0
9332,7,4,15,4,3,1,1,1,1,2,0
9333,4,4,11,4,12,3,1,1,1,2,0
9334,5,4,1,0,8,3,1,1,2,2,0
9335,9,0,11,2,9,5,0,0,2,0,1
9336,9,6,15,2,3,0,1,1,2,2,0
9337,4,4,11,4,7,4,1,0,0,2,0
9338,9,4,11,0,1,1,1,0,2,2,0
9339,6,2,15,0,11,1,1,1,2,2,1
9340,8,4,4,2,8,0,1,1,2,2,0
9341,7,4,11,5,8,4,0,1,1,2,0
9342,16,1,12,0,10,4,0,0,1,2,0
9343,3,4,15,4,3,3,1,1,2,2,0
9344,7,4,1,4,8,4,1,0,2,2,0
9345,4,6,8,2,3,0,1,1,2,2,0
9346,8,4,11,2,12,5,1,0,2,2,0
9347,4,6,9,2,12,0,1,1,0,2,0
9348,7,2,11,0,12,4,1,0,2,2,0
9349,6,4,7,2,3,0,1,1,2,2,1
9350,4,4,6,4,7,4,0,1,2,4,0
9351,10,6,11,2,3,0,1,1,2,2,0
9352,5,0,15,0,0,1,1,1,2,2,0
9353,5,6,11,4,12,1,1,1,2,2,0
9354,7,4,11,4,14,2,1,1,2,2,0
9355,9,4,11,2,7,0,1,1,3,2,1
9356,3,4,15,4,12,3,1,1,1,2,0
9357,11,4,11,0,4,1,1,0,2,2,1
9358,7,4,12,2,10,0,1,1,2,2,0
9359,3,4,2,4,8,3,1,1,2,2,0
9360,13,2,0,2,3,0,1,1,2,2,0
9361,5,4,11,4,8,1,1,1,1,2,0
9362,9,4,15,2,7,0,1,1,2,2,0
9363,3,4,15,4,1,3,1,0,0,2,0
9364,4,4,11,4,6,3,1,0,2,2,0
9365,11,2,11,2,4,0,1,1,2,2,1
9366,10,4,11,2,6,0,1,1,2,2,1
9367,5,4,11,4,8,1,0,0,2,2,0
9368,10,7,1,2,3,3,1,1,2,2,0
9369,5,6,15,4,3,1,1,1,2,2,0
9370,7,2,9,4,8,3,0,1,2,2,0
9371,7,7,0,2,3,0,1,1,2,2,0
9372,9,7,9,2,10,0,1,1,2,2,0
9373,8,4,15,0,8,1,1,1,2,2,0
9374,3,0,11,4,9,3,1,0,1,2,0
9375,4,4,11,4,1,1,1,0,2,2,0
9376,6,4,15,4,1,3,1,0,2,2,0
9377,7,4,15,4,1,2,1,0,2,2,0
9378,9,4,9,2,4,0,1,1,3,2,1
9379,8,4,5,3,3,2,1,1,2,2,0
9380,6,5,15,4,12,1,1,0,3,2,1
9381,8,6,11,3,3,1,1,1,3,2,0
9382,7,4,6,2,6,0,0,1,2,2,0
9383,6,4,9,0,4,1,1,0,2,4,0
9384,3,1,15,4,0,3,1,0,2,2,0
9385,9,2,9,0,4,1,1,1,2,2,1
9386,3,4,1,4,14,3,1,0,0,2,0
9387,3,4,1,4,8,3,0,0,1,2,0
9388,9,2,11,2,11,0,1,1,2,2,0
9389,6,0,15,0,0,4,1,1,2,2,0
9390,13,4,11,2,3,0,1,1,0,2,0
9391,11,4,1,2,6,0,1,1,1,2,0
9392,11,4,11,0,14,1,1,1,3,2,0
9393,3,0,8,4,0,3,1,0,0,4,0
9394,3,4,5,0,8,1,1,0,0,2,0
9395,5,4,15,4,12,1,1,0,1,2,1
9396,11,6,11,2,14,0,1,1,2,2,0
9397,7,4,15,4,12,3,1,1,2,2,0
9398,5,4,15,4,12,1,1,0,2,2,0
9399,13,4,9,2,10,0,1,1,2,2,0
9400,10,6,15,2,10,0,1,1,2,2,0
9401,5,4,15,4,8,4,0,0,2,2,0
9402,10,4,7,2,10,0,1,1,2,2,0
9403,5,4,15,4,13,1,1,1,2,2,0
9404,10,4,9,4,12,1,1,0,2,2,0
9405,11,6,9,0,4,1,0,0,2,0,0
9406,11,4,15,2,12,5,1,0,1,2,0
9407,9,4,11,4,7,4,1,0,2,2,0
9408,7,6,14,0,10,1,1,0,1,2,0
9409,8,4,9,4,10,1,1,1,2,2,0
9410,4,4,11,2,1,0,1,1,2,2,0
9411,6,4,11,4,3,3,1,1,2,2,0
